2020,,,,,,
,,,,,,
Round,Pick,Player,Name,Team,Position,College
1,1,1,Joe Burrow,Bengals,QB,Louisiana State
,2,2,Chase Young,Redskins,DE,Ohio State
,3,3,Jeff Okudah,Lions,DB,Ohio State
,4,4,Andrew Thomas,Giants,T,Georgia
,5,5,Tua Tagovailoa,Dolphins,QB,Alabama
,6,6,Justin Herbert,Chargers,QB,Oregon
,7,7,Derrick Brown,Panthers,DT,Auburn
,8,8,Isaiah Simmons,Cardinals,LB,Clemson
,9,9,CJ Henderson,Jaguars,DB,Florida
,10,10,Jedrick Wills,Browns,T,Alabama
,11,11,Mekhi Becton,Jets,T,Louisville
,12,12,Henry Ruggs,Raiders,WR,Alabama
,13,13,Tristan Wirfs,Buccaneers,T,Iowa
,14,14,Javon Kinlaw,49ers,DT,South Carolina
,15,15,Jerry Jeudy,Broncos,WR,Alabama
,16,16,A.J. Terrell,Falcons,DB,Clemson
,17,17,CeeDee Lamb,Cowboys,WR,Oklahoma
,18,18,Austin Jackson,Dolphins,T,USC
,19,19,Damon Arnette,Raiders,DB,Ohio State
,20,20,K'Lavon Chaisson,Jaguars,DE,Louisiana State
,21,21,Jalen Reagor,Eagles,WR,Texas Christian
,22,22,Justin Jefferson,Vikings,WR,Louisiana State
,23,23,Kenneth Murray,Chargers,LB,Oklahoma
,24,24,Cesar Ruiz,Saints,C,Michigan
,25,25,Brandon Aiyuk,49ers,WR,Arizona State
,26,26,Jordan Love,Packers,QB,Utah State
,27,27,Jordyn Brooks,Seahawks,LB,Texas Tech
,28,28,Patrick Queen,Ravens,LB,Louisiana State
,29,29,Isaiah Wilson,Titans,T,Georgia
,30,30,Noah Igbinoghene,Dolphins,DB,Auburn
,31,31,Jeff Gladney,Vikings,DB,Texas Christian
,32,32,Clyde Edwards-Helaire,Chiefs,RB,Louisiana State
2,1,33,Tee Higgins,Bengals,WR,Clemson
,2,34,Michael Pittman,Colts,WR,USC
,3,35,D'Andre Swift,Lions,RB,Georgia
,4,36,Xavier McKinney,Giants,DB,Alabama
,5,37,Kyle Dugger,Patriots,DB,Lenoir-Rhyne
,6,38,Yetur Gross-Matos,Panthers,DE,Penn State
,7,39,Robert Hunt,Dolphins,G,Louisiana-Lafayette
,8,40,Ross Blacklock,Texans,DT,Texas Christian
,9,41,Jonathan Taylor,Colts,RB,Wisconsin
,10,42,Laviska Shenault,Jaguars,WR,Colorado
,11,43,Cole Kmet,Bears,TE,Notre Dame
,12,44,Grant Delpit,Browns,DB,Louisiana State
,13,45,Antoine Winfield,Buccaneers,DB,Minnesota
,14,46,KJ Hamler,Broncos,WR,Penn State
,15,47,Marlon Davidson,Falcons,DE,Auburn
,16,48,Darrell Taylor,Seahawks,DE,Tennessee
